order_id,order_date,category,region,units_sold,unit_price,payment_method,customer_age,customer_rating,revenue
ORD1361,2025-04-24,Electronics,North,4,70.58,Credit Card,26.0,4.0,282.32
ORD1649,2025-12-14,Home & Kitchen,East,7,65.81,Debit Card,19.0,4.5,460.67
ORD1541,2025-07-11,Clothing,East,9,63.65,Debit Card,35.0,4.5,572.85
ORD2178,2025-03-31,Electronics,East,2,99.03,Credit Card,37.0,3.9,198.06
ORD2105,2025-05-16,Home & Kitchen,South,5,111.55,Credit Card,50.0,3.9,557.75
ORD1110,2025-05-15,Sports,West,6,91.14,UPI,29.0,3.3,546.84
ORD1528,2025-04-03,Electronics,South,10,112.79,Cash on Delivery,46.0,4.3,1127.9
ORD1626,2025-10-19,Toys,West,2,106.29,UPI,35.0,2.6,212.58
ORD1463,2025-06-03,Home & Kitchen,West,5,114.45,UPI,15.0,4.2,572.25
ORD2169,2025-05-17,Home & Kitchen,West,3,71.49,Debit Card,30.0,4.7,214.47
ORD1289,2025-06-02,Clothing,West,5,59.18,Credit Card,37.0,3.8,295.9
ORD1009,2025-08-03,Home & Kitchen,West,2,90.99,UPI,28.0,3.0,181.98
ORD1816,2025-02-22,Home & Kitchen,North,5,101.61,Debit Card,48.0,4.0,508.05
ORD1053,2025-12-12,Clothing,West,5,44.52,Debit Card,56.0,4.3,222.6
ORD2015,2025-09-30,Clothing,West,4,67.28,UPI,33.0,5.0,269.12
ORD1767,2025-09-07,Beauty,North,10,20.64,Credit Card,39.0,4.3,206.4
ORD1397,2025-03-04,Home & Kitchen,West,5,27.83,Cash on Delivery,18.0,1.6,139.15
ORD2125,2025-12-26,Home & Kitchen,North,6,81.4,Debit Card,23.0,3.8,488.4
ORD1262,2025-03-01,Beauty,West,6,142.86,Debit Card,35.0,3.8,857.16
ORD1040,2025-11-16,Clothing,East,2,96.39,Cash on Delivery,33.0,3.1,192.78
ORD1109,2025-01-28,Home & Kitchen,West,2,90.22,UPI,15.0,3.3,180.44
ORD1609,2025-06-19,Sports,South,4,104.9,Credit Card,35.0,3.1,419.6
ORD1845,2025-11-13,Beauty,South,1,48.35,UPI,35.0,3.7,48.35
ORD2065,2025-06-02,Electronics,East,5,101.06,Debit Card,48.0,6.0,505.3
ORD2083,2025-02-07,Clothing,East,6,41.24,Cash on Delivery,44.0,4.9,247.44
ORD1083,2025-08-25,Beauty,West,4,105.63,UPI,25.0,5.6,422.52
ORD1564,2025-12-08,Sports,West,5,32.13,UPI,32.0,3.1,160.65
ORD1866,2025-12-16,Sports,East,4,108.83,Debit Card,25.0,4.5,435.32
ORD1407,2025-11-22,Electronics,South,6,88.9,Cash on Delivery,15.0,4.3,533.4
ORD1098,2025-12-10,Electronics,South,2,45.12,Debit Card,35.0,4.2,90.24
ORD1633,2025-04-01,Clothing,North,7,86.68,UPI,15.0,2.5,606.76
ORD2097,2025-06-08,Beauty,South,8,78.28,Cash on Delivery,20.0,4.0,626.24
ORD1374,2025-09-04,Sports,East,5,51.78,UPI,29.0,3.7,258.9
ORD1270,2025-08-21,Beauty,East,3,155.76,Debit Card,27.0,3.8,467.28
ORD1336,2025-08-21,Beauty,East,8,57.19,UPI,17.0,3.7,457.52
ORD1998,2025-12-22,Toys,North,5,62.01,UPI,26.0,3.1,310.05
ORD1151,2025-01-13,Sports,North,4,60.99,Credit Card,37.0,3.8,243.96
ORD1511,2025-11-19,Home & Kitchen,North,5,45.33,Cash on Delivery,39.0,3.5,226.65
ORD1928,2025-04-21,Clothing,West,3,68.04,Debit Card,18.0,4.1,204.12
ORD1619,2025-11-17,Sports,South,5,93.11,Debit Card,41.0,4.6,465.55
ORD2093,2025-11-26,Sports,West,3,119.82,Cash on Delivery,29.0,5.2,359.46
ORD1318,2025-10-04,Beauty,East,3,111.58,Cash on Delivery,18.0,3.4,334.74
ORD1231,2025-08-28,Clothing,East,11,60.78,Debit Card,36.0,4.7,668.58
ORD1252,2025-05-09,Sports,East,4,156.25,Cash on Delivery,40.0,3.7,625.0
ORD1857,2025-10-28,Electronics,North,5,51.04,UPI,51.0,4.1,255.2
ORD2121,2025-05-28,Clothing,East,5,59.0,Debit Card,42.0,4.9,295.0
ORD1054,2025-02-22,Sports,East,2,29.17,Credit Card,40.0,3.8,58.34
ORD1379,2025-11-12,Clothing,South,3,41.0,Cash on Delivery,17.0,4.6,123.0
ORD1431,2025-05-25,Beauty,West,8,89.66,Debit Card,28.0,3.0,717.28
ORD1141,2025-08-29,Beauty,West,7,94.86,Cash on Delivery,57.0,4.5,664.02
ORD1810,2025-11-26,Electronics,South,7,120.16,Credit Card,39.0,3.8,841.12
ORD1097,2025-01-09,Toys,East,3,53.51,Credit Card,40.0,5.1,160.53
ORD1756,2025-02-20,Clothing,South,5,55.24,Debit Card,22.0,3.4,276.2
ORD1984,2025-10-02,Sports,East,5,61.82,UPI,52.0,2.8,309.1
ORD1571,2025-09-22,Electronics,West,5,94.47,Cash on Delivery,36.0,4.1,472.35
ORD1432,2025-04-30,Beauty,North,6,67.17,Credit Card,50.0,4.2,403.02
ORD1523,2025-02-04,Sports,West,2,31.34,Credit Card,33.0,4.2,62.68
ORD1012,2025-04-10,Electronics,North,3,78.57,UPI,23.0,4.3,235.71
ORD1685,2025-12-24,Clothing,North,5,54.61,Debit Card,40.0,5.0,273.05
ORD1817,2025-07-24,Clothing,North,4,60.32,Debit Card,18.0,4.4,241.28
ORD1146,2025-08-25,Sports,North,2,90.87,Credit Card,45.0,3.6,181.74
ORD1679,2025-09-16,Toys,West,6,87.82,Debit Card,32.0,3.7,526.92
ORD2135,2025-05-21,Toys,South,6,54.17,Cash on Delivery,50.0,4.3,325.02
ORD1013,2025-12-26,Beauty,East,8,49.63,UPI,15.0,3.9,397.04
ORD1617,2025-05-16,Sports,North,6,28.44,Debit Card,30.0,1.3,170.64
ORD1551,2025-02-06,Electronics,East,6,97.36,Cash on Delivery,43.0,3.9,584.16
ORD1888,2025-08-04,Beauty,East,6,131.63,UPI,47.0,3.3,789.78
ORD1698,2025-12-23,Electronics,North,4,70.58,UPI,38.0,3.5,282.32
ORD1020,2025-10-21,Beauty,South,5,66.21,Cash on Delivery,23.0,2.2,331.05
ORD1895,2025-01-03,Beauty,South,5,117.61,Cash on Delivery,35.0,3.4,588.05
ORD1351,2025-05-08,Home & Kitchen,West,6,88.02,Cash on Delivery,40.0,3.4,528.12
ORD1874,2025-09-14,Electronics,East,4,80.4,Debit Card,33.0,5.0,321.6
ORD1306,2025-06-25,Beauty,East,1,59.99,UPI,38.0,4.5,59.99
ORD1824,2025-05-31,Toys,East,7,68.96,Credit Card,22.0,4.6,482.72
ORD1399,2025-05-05,Electronics,South,10,121.42,Cash on Delivery,35.0,3.4,1214.2
ORD1204,2025-07-06,Beauty,East,6,93.87,Cash on Delivery,41.0,5.3,563.22
ORD2171,2025-11-09,Electronics,East,7,42.07,UPI,16.0,4.0,294.49
ORD1677,2025-01-01,Beauty,West,5,70.76,Cash on Delivery,36.0,3.8,353.8
ORD2195,2025-06-26,Clothing,East,4,102.51,Debit Card,34.0,4.0,410.04
ORD1017,2025-11-05,Home & Kitchen,South,1,83.05,Debit Card,35.0,3.1,83.05
ORD1389,2025-12-20,Clothing,North,6,26.94,Credit Card,22.0,4.7,161.64
ORD1880,2025-07-26,Electronics,West,3,74.33,Debit Card,41.0,4.3,222.99
ORD1503,2025-12-06,Sports,West,10,73.58,Debit Card,39.0,3.8,735.8
ORD1534,2025-04-24,Clothing,North,4,69.8,Cash on Delivery,32.0,4.1,279.2
ORD1272,2025-05-27,Clothing,East,1,34.18,UPI,18.0,3.8,34.18
ORD1115,2025-02-17,Clothing,West,5,96.55,Debit Card,36.0,3.6,482.75
ORD1207,2025-05-10,Electronics,North,7,115.46,Debit Card,30.0,5.0,808.22
ORD1492,2025-05-27,Clothing,North,4,58.87,UPI,42.0,3.4,235.48
ORD1716,2025-10-13,Sports,West,4,70.255,Debit Card,23.0,3.2,281.02
ORD1992,2025-03-31,Home & Kitchen,North,3,114.22,UPI,35.0,4.4,342.66
ORD1975,2025-12-01,Toys,South,5,111.29,Cash on Delivery,29.0,4.5,556.45
ORD1140,2025-08-19,Clothing,North,5,36.77,Debit Card,23.0,5.0,183.85
ORD1886,2025-01-28,Home & Kitchen,North,6,62.95,Credit Card,35.0,2.7,377.7
ORD1263,2025-01-02,Toys,East,5,52.98,UPI,37.0,3.7,264.9
ORD2159,2025-04-11,Clothing,West,4,114.79,UPI,15.0,3.7,459.16
ORD1418,2025-09-19,Electronics,North,5,68.18,Cash on Delivery,48.0,4.2,340.9
ORD1565,2025-07-06,Home & Kitchen,North,4,59.42,Credit Card,43.0,4.0,237.68
ORD1484,2025-01-10,Toys,West,9,110.16,Cash on Delivery,38.0,3.5,991.44
ORD2170,2025-07-21,Electronics,West,5,72.25,Cash on Delivery,45.0,3.8,361.25
ORD1556,2025-08-05,Home & Kitchen,West,7,50.72,Cash on Delivery,36.0,4.8,355.04
ORD1747,2025-01-23,Clothing,West,5,85.06,UPI,27.0,3.9,425.3
ORD1358,2025-12-26,Sports,South,6,51.85,Cash on Delivery,38.0,2.9,311.1
ORD1108,2025-02-10,Beauty,West,4,69.78,UPI,54.0,4.0,279.12
ORD1671,2025-01-20,Sports,North,7,70.255,UPI,15.0,3.9,491.78
ORD2112,2025-05-10,Home & Kitchen,South,6,96.31,UPI,21.0,3.4,577.86
ORD1099,2025-05-09,Home & Kitchen,East,5,140.38,UPI,34.0,4.8,701.9
ORD1216,2025-06-21,Beauty,South,5,76.67,Debit Card,31.0,4.1,383.35
ORD1585,2025-02-08,Toys,West,5,73.0,UPI,33.0,3.0,365.0
ORD1385,2025-09-21,Sports,West,6,127.53,UPI,27.0,3.4,765.18
ORD1420,2025-12-16,Clothing,North,6,103.13,Debit Card,39.0,4.4,618.78
ORD1412,2025-02-22,Electronics,North,8,82.32,Debit Card,54.0,4.2,658.56
ORD1706,2025-08-28,Beauty,West,1,122.55,Credit Card,31.0,5.0,122.55
ORD1941,2025-08-17,Toys,East,5,51.85,Debit Card,38.0,5.5,259.25
ORD1557,2025-12-21,Clothing,East,6,124.06,UPI,23.0,4.3,744.36
ORD1793,2025-12-04,Beauty,West,2,45.18,UPI,85.0,4.0,90.36
ORD1305,2025-02-02,Beauty,East,10,75.63,Credit Card,24.0,3.4,756.3
ORD1913,2025-10-27,Clothing,North,6,89.71,Credit Card,36.0,4.9,538.26
ORD1662,2025-05-29,Electronics,West,5,96.92,Debit Card,53.0,1.8,484.6
ORD1990,2025-02-16,Toys,North,6,101.4,Cash on Delivery,25.0,4.9,608.4
ORD1363,2025-12-08,Clothing,West,7,37.37,Cash on Delivery,35.0,3.4,261.59
ORD1023,2025-06-10,Home & Kitchen,South,5,47.24,Credit Card,25.0,4.7,236.2
ORD2039,2025-11-12,Home & Kitchen,South,7,30.29,Cash on Delivery,49.0,3.1,212.03
ORD1264,2025-10-31,Toys,East,3,161.27500000000003,Cash on Delivery,64.0,4.2,483.83
ORD1755,2025-01-01,Home & Kitchen,South,5,106.55,Credit Card,26.0,3.9,532.75
ORD2122,2025-01-11,Beauty,East,5,22.45,Debit Card,35.0,4.4,112.25
ORD1186,2025-11-03,Beauty,North,4,135.81,UPI,15.0,3.9,543.24
ORD1562,2025-03-25,Electronics,North,4,95.71,Debit Card,29.0,4.7,382.84
ORD1862,2025-05-01,Clothing,West,4,80.57,UPI,46.0,3.7,322.28
ORD1947,2025-04-22,Sports,East,4,138.77,Credit Card,36.0,4.8,555.08
ORD1123,2025-02-04,Clothing,South,6,55.12,Credit Card,33.0,2.7,330.72
ORD1638,2025-05-06,Beauty,West,9,55.99,Credit Card,31.0,2.8,503.91
ORD1902,2025-08-15,Beauty,North,4,72.43,Debit Card,40.0,3.9,289.72
ORD2050,2025-08-25,Electronics,East,4,28.33,Debit Card,29.0,3.3,113.32
ORD1768,2025-06-11,Clothing,South,3,44.44,UPI,23.0,4.3,133.32
ORD1586,2025-04-19,Electronics,South,2,81.9,Credit Card,35.0,4.7,163.8
ORD2138,2025-04-21,Beauty,East,6,88.03,Cash on Delivery,51.0,4.5,528.18
ORD2075,2025-06-28,Sports,East,3,77.93,Debit Card,54.0,3.8,233.79
ORD1147,2025-05-23,Home & Kitchen,West,8,77.72,UPI,15.0,4.9,621.76
ORD1933,2025-04-11,Toys,North,3,114.49,Credit Card,15.0,3.6,343.47
ORD1493,2025-04-06,Toys,North,4,36.94,Credit Card,25.0,3.3,147.76
ORD1224,2025-05-03,Home & Kitchen,North,7,24.21,Credit Card,42.0,3.9,169.47
ORD1831,2025-10-08,Beauty,East,6,65.13,Credit Card,31.0,3.3,390.78
ORD1070,2025-02-13,Home & Kitchen,West,7,45.57,Cash on Delivery,27.0,2.8,318.99
ORD1691,2025-03-31,Sports,West,5,122.96,UPI,22.0,3.8,614.8
ORD1280,2025-04-26,Beauty,South,4,137.69,Cash on Delivery,36.0,4.5,550.76
ORD1171,2025-12-14,Toys,South,5,71.71,UPI,45.0,3.2,358.55
ORD1748,2025-02-22,Home & Kitchen,East,3,24.39,UPI,57.0,3.1,73.17
ORD1168,2025-10-13,Clothing,East,10,69.89,UPI,50.0,4.3,698.9
ORD1891,2025-01-14,Sports,West,6,99.57,Credit Card,36.0,6.0,597.42
ORD1283,2025-04-14,Beauty,North,2,93.11,Credit Card,35.0,5.0,186.22
ORD2052,2025-03-30,Beauty,East,2,89.23,Debit Card,33.0,4.0,178.46
ORD1125,2025-04-11,Clothing,West,6,40.51,Cash on Delivery,29.0,5.0,243.06
ORD2155,2025-08-02,Sports,North,6,67.71,Cash on Delivery,16.0,3.3,406.26
ORD2196,2025-10-12,Electronics,North,2,30.94,Cash on Delivery,51.0,4.2,61.88
ORD1164,2025-01-28,Beauty,West,6,105.06,Cash on Delivery,40.0,2.8,630.36
ORD2028,2025-01-01,Electronics,South,4,119.24,Credit Card,50.0,3.1,476.96
ORD2153,2025-10-23,Electronics,East,5,48.42,Credit Card,21.0,4.0,242.1
ORD1531,2025-04-15,Electronics,West,6,57.21,UPI,33.0,3.5,343.26
ORD1840,2025-02-20,Clothing,North,8,68.02,Cash on Delivery,36.0,3.1,544.16
ORD1042,2025-11-03,Electronics,West,5,62.22,UPI,57.0,2.5,311.1
ORD1781,2025-07-26,Electronics,South,4,63.64,Debit Card,38.0,4.1,254.56
ORD1918,2025-01-25,Electronics,South,6,56.03,Cash on Delivery,34.0,4.3,336.18
ORD1688,2025-05-02,Beauty,West,5,55.5,Cash on Delivery,43.0,4.0,277.5
ORD1578,2025-03-10,Home & Kitchen,East,7,33.7,UPI,57.0,5.2,235.9
ORD1132,2025-10-10,Sports,East,5,60.2,UPI,20.0,3.1,301.0
ORD2014,2025-11-25,Toys,West,3,111.83,Cash on Delivery,44.0,4.4,335.49
ORD1467,2025-10-12,Beauty,West,6,65.55,Debit Card,23.0,3.5,393.3
ORD1038,2025-02-24,Electronics,South,5,64.73,Credit Card,30.0,3.5,323.65
ORD1963,2025-08-11,Clothing,West,4,94.26,Credit Card,37.0,4.2,377.04
ORD1190,2025-11-11,Electronics,South,5,60.62,Cash on Delivery,32.0,3.1,303.1
ORD2042,2025-08-01,Sports,West,3,123.62,UPI,48.0,3.1,370.86
ORD1508,2025-06-28,Toys,South,7,44.99,Cash on Delivery,20.0,2.7,314.93
ORD1166,2025-02-13,Sports,East,6,55.04,Cash on Delivery,33.0,3.1,330.24
ORD1540,2025-12-23,Electronics,East,3,54.25,Debit Card,35.0,4.2,162.75
ORD1071,2025-06-11,Clothing,South,3,57.17,Cash on Delivery,54.0,4.2,171.51
ORD1906,2025-01-28,Electronics,East,7,85.14,UPI,41.0,4.1,595.98
ORD1905,2025-04-29,Home & Kitchen,East,2,143.6,Credit Card,33.0,3.8,287.2
ORD1636,2025-01-19,Beauty,East,1,161.27500000000003,Credit Card,43.0,4.0,161.28
ORD1993,2025-05-22,Sports,East,7,51.68,Cash on Delivery,41.0,4.3,361.76
ORD1926,2025-04-21,Sports,North,5,99.72,Cash on Delivery,35.0,5.0,498.6
ORD1004,2025-03-13,Electronics,North,7,77.03,UPI,51.0,4.5,539.21
ORD1339,2025-12-15,Home & Kitchen,East,4,75.84,Credit Card,42.0,2.8,303.36
ORD1694,2025-11-12,Clothing,North,5,71.46,UPI,15.0,4.0,357.3
ORD1714,2025-01-10,Clothing,North,4,93.96,Cash on Delivery,22.0,4.0,375.84
ORD1377,2025-11-02,Sports,North,6,91.11,UPI,25.0,4.0,546.66
ORD1447,2025-08-27,Clothing,South,3,64.14,Debit Card,28.0,4.2,192.42
ORD1651,2025-07-10,Clothing,North,2,71.7,Debit Card,45.0,4.4,143.4
ORD2053,2025-10-23,Electronics,South,3,55.97,Credit Card,50.0,3.7,167.91
ORD1500,2025-09-04,Clothing,East,5,94.01,Cash on Delivery,22.0,4.8,470.05
ORD1804,2025-02-20,Electronics,South,5,119.99,Debit Card,36.0,5.4,599.95
ORD2077,2025-01-15,Home & Kitchen,East,4,119.92,UPI,31.0,4.3,479.68
ORD1094,2025-03-06,Electronics,West,4,50.53,Credit Card,36.0,3.3,202.12
ORD1095,2025-12-11,Clothing,East,6,133.51,Cash on Delivery,48.0,4.5,801.06
ORD1308,2025-08-26,Beauty,East,1,102.27,Credit Card,40.0,4.2,102.27
ORD1746,2025-09-16,Sports,West,5,74.97,UPI,51.0,3.1,374.85
ORD1489,2025-06-29,Home & Kitchen,East,4,50.35,UPI,43.0,4.3,201.4
ORD1602,2025-03-15,Sports,North,3,106.12,UPI,41.0,4.2,318.36
ORD1058,2025-02-04,Electronics,East,1,51.77,Cash on Delivery,38.0,4.4,51.77
ORD2146,2025-11-24,Sports,North,8,158.26,Cash on Delivery,21.0,3.9,1266.08
ORD1325,2025-01-04,Beauty,North,4,48.56,Credit Card,35.0,5.1,194.24
ORD1517,2025-10-12,Home & Kitchen,North,7,77.33,Debit Card,36.0,4.7,541.31
ORD1024,2025-11-10,Clothing,North,6,76.84,Cash on Delivery,56.0,4.3,461.04
ORD2054,2025-11-24,Home & Kitchen,East,7,37.23,Cash on Delivery,38.0,4.7,260.61
ORD1244,2025-05-28,Toys,South,7,132.28,Debit Card,40.0,4.0,925.96
ORD1025,2025-01-22,Home & Kitchen,North,6,55.15,Cash on Delivery,47.0,4.3,330.9
ORD1222,2025-07-22,Beauty,South,3,102.53,UPI,35.0,4.7,307.59
ORD1603,2025-09-10,Home & Kitchen,West,6,74.19,Cash on Delivery,29.0,3.0,445.14
ORD1105,2025-10-16,Electronics,West,4,57.49,Debit Card,27.0,4.1,229.96
ORD2086,2025-09-11,Home & Kitchen,South,4,76.59,Debit Card,35.0,4.8,306.36
ORD1130,2025-09-12,Sports,East,4,114.29,UPI,40.0,3.9,457.16
ORD1153,2025-11-23,Home & Kitchen,South,4,161.27500000000003,Credit Card,57.0,4.0,645.1
ORD2079,2025-06-06,Clothing,North,8,68.13,Debit Card,34.0,5.2,545.04
ORD2143,2025-11-20,Home & Kitchen,South,3,80.14,Credit Card,30.0,3.4,240.42
ORD1870,2025-03-02,Electronics,West,5,24.5,Debit Card,22.0,4.0,122.5
ORD1568,2025-04-10,Home & Kitchen,North,5,74.28,Debit Card,25.0,4.3,371.4
ORD1075,2025-10-31,Home & Kitchen,West,5,99.19,UPI,35.0,3.6,495.95
ORD2111,2025-06-22,Clothing,West,6,62.72,Debit Card,35.0,2.4,376.32
ORD2070,2025-04-14,Clothing,East,4,116.35,Credit Card,34.0,4.3,465.4
ORD1922,2025-04-19,Electronics,East,3,161.27500000000003,Credit Card,39.0,4.0,483.83
ORD1316,2025-01-27,Electronics,West,8,69.71,Cash on Delivery,35.0,3.3,557.68
ORD1985,2025-07-31,Home & Kitchen,South,3,20.26,Credit Card,44.0,4.0,60.78
ORD1742,2025-07-16,Home & Kitchen,North,7,51.59,UPI,28.0,3.6,361.13
ORD1199,2025-10-22,Clothing,North,4,12.98,Debit Card,42.0,3.7,51.92
ORD1861,2025-02-16,Home & Kitchen,East,4,90.8,Debit Card,50.0,3.1,363.2
ORD1134,2025-01-15,Electronics,East,5,70.58,UPI,35.0,5.7,352.9
ORD1326,2025-02-04,Beauty,North,7,87.31,Debit Card,39.0,4.5,611.17
ORD1259,2025-05-24,Clothing,East,1,53.18,Cash on Delivery,37.0,2.7,53.18
